,size,H,name,slope,intercept,r_value
162,6500,0.85,0.85_4,0.8709306668562324,244.27707829113743,0.16702038603551816
163,7000,0.85,0.85_4,0.9154970631909497,250.4540179086374,0.19503611381518068
164,7500,0.85,0.85_4,0.7587457592068414,237.88300096296467,0.1708008500980201
165,8000,0.85,0.85_4,0.6981882963858158,234.97095709910823,0.15072194105858724
166,8500,0.85,0.85_4,0.7737027819504501,245.32615399971567,0.165881705446467
167,9000,0.85,0.85_4,1.3107651182514468,338.3688526137678,0.2219613961310847
168,9500,0.85,0.85_4,4.146545382849211,781.6304560823892,0.46381907639503517
169,10000,0.85,0.85_4,4.134087770092419,844.6914347725425,0.5030594036446704
170,10500,0.85,0.85_4,1.99395046196166,568.6507084209,0.3057181394195297
171,11000,0.85,0.85_4,1.2200180681826034,466.0570887556756,0.21068465427537472
172,11500,0.85,0.85_4,0.7556116355275632,405.1087057144886,0.14309045135279186
173,12000,0.85,0.85_4,0.5111425623305254,368.4913440855626,0.10008809001837897
174,12500,0.85,0.85_4,0.4555898370304058,351.9831449447368,0.0890750066590135
175,13000,0.85,0.85_4,0.4801807858984134,348.00937542989385,0.09365669108103358
176,13500,0.85,0.85_4,0.5395847760682371,351.3494030495029,0.10531809934259898
177,14000,0.85,0.85_4,0.6039005614795017,353.51530669008457,0.11745609102189977
178,14500,0.85,0.85_4,0.662645721950794,351.88015264235895,0.12884086382459123
179,15000,0.85,0.85_4,0.7332706437951545,354.7774851243382,0.14302735457859642
180,15500,0.85,0.85_4,0.8077301644139705,355.69597682206495,0.15968071282282623
181,16000,0.85,0.85_4,0.8565568248945037,357.56771834348024,0.17684789520543798
182,16500,0.85,0.85_4,0.7571700028811942,359.5603541330713,0.1617532430953227
183,17000,0.85,0.85_4,0.7816247295384706,372.71432967933333,0.16715676876682578
184,17500,0.85,0.85_4,0.7958481841526379,390.42059774858535,0.165786521641283
185,18000,0.85,0.85_4,0.8466244268011752,389.4652419736547,0.1768097512920784
186,18500,0.85,0.85_4,0.9047236017844033,391.0014555237093,0.19213829598771384
187,19000,0.85,0.85_4,0.9478312632792902,392.8991456441569,0.2057160662775211
188,19500,0.85,0.85_4,0.9703122681027327,394.1737303585044,0.21804725739036715
189,20000,0.85,0.85_4,0.9441621549539774,393.93204337288705,0.2183126629789072
190,20500,0.85,0.85_4,0.8387355966475655,417.68710942910263,0.18358016844653746
191,21000,0.85,0.85_4,0.850752087942249,424.37346941590937,0.18098376063666965
192,21500,0.85,0.85_4,0.882508293167851,422.6089642453199,0.18757380161138154
193,22000,0.85,0.85_4,0.9597175768831943,446.54489959590313,0.19664157974151478
194,22500,0.85,0.85_4,1.0504581863806726,471.45202617545954,0.20506917117519333
195,23000,0.85,0.85_4,1.0999511010548113,482.7954284443009,0.20834775970212313
196,23500,0.85,0.85_4,1.0708704345037203,475.08301509713533,0.20114163676638314
197,24000,0.85,0.85_4,1.2884644923537467,526.140466501707,0.22531490392230208
198,24500,0.85,0.85_4,1.238465113345175,520.9029337178599,0.21461609138808765
199,25000,0.85,0.85_4,1.1413959469185506,501.0323378394979,0.19915292353618158
200,500,0.85,0.85_5,0.4554179648897329,34.785154733444095,0.12055238642620211
201,1000,0.85,0.85_5,1.7319090263219803,81.01889864807316,0.2631428745980407
202,1500,0.85,0.85_5,2.6298065039895957,108.34357212347655,0.31138369723349113
203,2000,0.85,0.85_5,0.4831609167200066,66.45032247541661,0.08191038437033311
204,2500,0.85,0.85_5,0.5229946463560828,60.43285932128994,0.09180621196393554
205,3000,0.85,0.85_5,0.5162169021349131,64.26259075454225,0.10528479874596634
206,3500,0.85,0.85_5,0.5629690305640689,66.43454998158087,0.11967574292883246
207,4000,0.85,0.85_5,0.7099488212229351,71.53784373849598,0.13904079361706723
208,4500,0.85,0.85_5,0.16506229904731418,63.815916532971855,0.0401616719007221
209,5000,0.85,0.85_5,0.3438879074350032,67.21120084505945,0.09986803248821255
210,5500,0.85,0.85_5,-0.5208582054871612,52.86172672881335,-0.164706449578673
211,6000,0.85,0.85_5,-0.5937403419603013,82.98406451380393,-0.11093809158845656
212,6500,0.85,0.85_5,0.8291358174215422,158.0459911418294,0.13152971933151106
213,7000,0.85,0.85_5,0.6798999672970919,167.46532529530066,0.12980933913026563
214,7500,0.85,0.85_5,0.15434253507215184,149.06818274027393,0.03418897347409651
215,8000,0.85,0.85_5,0.08291389813371289,141.346889546939,0.01858895872358076
216,8500,0.85,0.85_5,0.17166830606969588,138.33829740674793,0.038780757052911535
217,9000,0.85,0.85_5,0.2958724780816996,139.66310429713087,0.06952890092067827
218,9500,0.85,0.85_5,0.3588243269967804,150.2666962579908,0.0864457768254892
219,10000,0.85,0.85_5,0.4815811697277212,153.94906876061907,0.11865792213227203
220,10500,0.85,0.85_5,0.4799131479836619,174.58735637650224,0.10762206449015897
221,11000,0.85,0.85_5,0.6146718552132614,181.48954705865395,0.1327803459428114
222,11500,0.85,0.85_5,1.114657657912237,239.71404636733462,0.1835176320431744
223,12000,0.85,0.85_5,1.8244337951974097,303.73929712077893,0.2669533513682906
224,12500,0.85,0.85_5,2.0001438487991137,337.77222280295223,0.31282460537922535
225,13000,0.85,0.85_5,1.0774583437877225,317.45758641454984,0.2041574613451846
226,13500,0.85,0.85_5,0.6102689581351322,303.20730144430706,0.1302810683914244
227,14000,0.85,0.85_5,0.3288970973601134,293.53478130370183,0.07538809027978
228,14500,0.85,0.85_5,0.15395550146173811,286.48929467422715,0.03692856825099726
229,15000,0.85,0.85_5,0.04388243427071408,280.01814233205494,0.010743755758452888
230,15500,0.85,0.85_5,0.009061371784160256,276.7829771559735,0.0022511594829360895
231,16000,0.85,0.85_5,0.18497881993813775,283.21534640697155,0.04712056568340309
232,16500,0.85,0.85_5,0.12776653326372203,282.83507405968294,0.03406877411206941
233,17000,0.85,0.85_5,0.35607170848988323,287.9944045343977,0.0994047422072469
234,17500,0.85,0.85_5,0.3244978224960061,291.2864824630344,0.09726388110060871
235,18000,0.85,0.85_5,0.15554761664609298,292.96687700617247,0.050348799506967655
236,18500,0.85,0.85_5,0.10604939767932481,297.2345121184963,0.03664079119399647
237,19000,0.85,0.85_5,-0.004426726183703299,298.72709894830115,-0.001628957438912481
238,19500,0.85,0.85_5,-0.07068301858114007,300.4506044512151,-0.02761478702158746
239,20000,0.85,0.85_5,-0.11177997656996912,303.7406582477194,-0.046092228526018325
240,20500,0.85,0.85_5,-0.1627721820934409,304.90846543763746,-0.07050586734707032
241,21000,0.85,0.85_5,-0.20175372292354551,305.75530795780776,-0.09107449596456967
242,21500,0.85,0.85_5,-0.23772820747460585,306.712602995141,-0.11154938505064212
243,22000,0.85,0.85_5,-0.23000845139977674,306.47610183339907,-0.11231221067656905
244,22500,0.85,0.85_5,-0.20539947603703848,307.7662854602226,-0.10422219965007401
245,23000,0.85,0.85_5,-0.22745565330796239,308.64187183080895,-0.11960817421630332
246,23500,0.85,0.85_5,-0.24834280230243802,309.6021782407964,-0.13517197040920528
247,24000,0.85,0.85_5,-0.2730101931887473,310.6471861437162,-0.1527877499516377
248,24500,0.85,0.85_5,-0.28846208711022797,311.1851012840284,-0.16519544448922863
249,25000,0.85,0.85_5,-0.300526970396141,311.6732295212643,-0.17610389090975284
250,500,0.85,0.85_6,0.10250818927031954,12.335394305850922,0.1279693627186216
251,1000,0.85,0.85_6,0.5819779193385936,5.087503476632918,0.2615556527369342
252,1500,0.85,0.85_6,0.7327559499945541,23.166806834707085,0.20672770228956525
253,2000,0.85,0.85_6,0.526365897369481,34.726431904332145,0.20624913760226524
254,2500,0.85,0.85_6,0.6373622286064617,59.395780794956394,0.247269875493551
255,3000,0.85,0.85_6,0.34493554551445876,127.62531966393323,0.14740548221894018
256,3500,0.85,0.85_6,0.0087711518537502,149.21046698663625,0.004497544872905665
257,4000,0.85,0.85_6,-0.1558275324396485,158.54487710178535,-0.08563144116301555
258,4500,0.85,0.85_6,-0.22081548204227167,161.31905034094413,-0.12588538536828475
259,5000,0.85,0.85_6,0.23594322047167213,126.41607330414325,0.12561247069330295
260,5500,0.85,0.85_6,0.15415266513521364,141.5678847942334,0.08854191314496418
261,6000,0.85,0.85_6,0.09617082184260935,152.15233480914674,0.06007791559271753
262,6500,0.85,0.85_6,-0.02544295820429229,172.26303798902077,-0.01745179217030826
263,7000,0.85,0.85_6,-0.11694764556299747,186.6656144694189,-0.08791178190785012
264,7500,0.85,0.85_6,-0.15411258155870583,192.4311921075157,-0.1239211467104337
265,8000,0.85,0.85_6,-0.20317588573363313,200.4280464357337,-0.17205301367780715
266,8500,0.85,0.85_6,-0.22521288596101563,203.6979274023236,-0.1976172208426035
267,9000,0.85,0.85_6,-0.1892758447385515,198.2315960427215,-0.1708150174276245
268,9500,0.85,0.85_6,-0.1350172031865523,189.33588255905926,-0.12433702928903509
269,10000,0.85,0.85_6,-0.06179857882780484,175.44985273298326,-0.05730314454248546
270,10500,0.85,0.85_6,-0.02780098804513569,170.72564579386554,-0.026193424625480362
271,11000,0.85,0.85_6,-0.036338477142107965,174.99791085758818,-0.035862714390735385
272,11500,0.85,0.85_6,0.009253841750026004,168.93066771748636,0.008949446328277459
273,12000,0.85,0.85_6,-0.022508138161122133,179.55713769162566,-0.022906410350805356
274,12500,0.85,0.85_6,-0.055322752649328406,188.74003297940902,-0.0597035048282168
275,13000,0.85,0.85_6,-0.0767499407597339,194.63800716274318,-0.08661886283009307
276,13500,0.85,0.85_6,-0.015903809257503815,177.21454726591966,-0.018678335903051055
277,14000,0.85,0.85_6,-0.03695882109018668,184.1106553489886,-0.04565512407506417
278,14500,0.85,0.85_6,-0.06430416145845436,192.92357933798925,-0.0832637600745376
279,15000,0.85,0.85_6,-0.08200002198228676,198.5073750092529,-0.1101895326136494
280,15500,0.85,0.85_6,-0.08105701616370324,198.26029362106806,-0.11305479814775271
281,16000,0.85,0.85_6,-0.07636065982019724,196.80033264404963,-0.1100414882534873
282,16500,0.85,0.85_6,-0.07697168600756413,197.1694817854227,-0.11471434953834338
283,17000,0.85,0.85_6,-0.08592544184762005,200.5126571091609,-0.13242007219634688
284,17500,0.85,0.85_6,-0.06936165957960787,194.96011407139815,-0.10903840647936244
285,18000,0.85,0.85_6,-0.07944037827670052,198.89925102028863,-0.1295890701955582
286,18500,0.85,0.85_6,-0.0768317401198061,198.2592399710816,-0.12917372392673848
287,19000,0.85,0.85_6,-0.08619061201942047,201.94153084541858,-0.1490253545726416
288,19500,0.85,0.85_6,-0.09240662959764392,204.2715283959159,-0.16325040478658445
289,20000,0.85,0.85_6,-0.09719149725601937,205.93184385799145,-0.174394549719876
290,20500,0.85,0.85_6,-0.07124096462422846,196.17674887080705,-0.12836163100418196
291,21000,0.85,0.85_6,-0.010704292445730165,172.45023196772792,-0.018071260386727475
292,21500,0.85,0.85_6,-0.00855695648229271,171.74139388678117,-0.01456089685103896
293,22000,0.85,0.85_6,-0.020855680134050196,177.1534010285724,-0.03624495448605844
294,22500,0.85,0.85_6,-0.022594139088673238,178.0656406585332,-0.0399087220879073
295,23000,0.85,0.85_6,-0.03002464141387471,181.57223021301164,-0.054015615121795986
296,23500,0.85,0.85_6,-0.03901288595566332,185.76527482036113,-0.07162016318186426
297,24000,0.85,0.85_6,-0.04639198446981702,189.12079375588544,-0.08660327257567758
298,24500,0.85,0.85_6,-0.05286131763903139,191.89465909884703,-0.09989495958578805
299,25000,0.85,0.85_6,-0.0531740593337647,191.95614764695085,-0.10141634465463252
300,500,0.85,0.85_7,-0.4191397515101546,23.978782133635285,-0.15344962057035882
301,1000,0.85,0.85_7,-0.44703611474662436,32.11249954116787,-0.17979970150315724
302,1500,0.85,0.85_7,0.16186708114162776,40.70758962998758,0.10749391175830765
303,2000,0.85,0.85_7,-0.7038321818802035,34.500027568321656,-0.31426144839528464
304,2500,0.85,0.85_7,-0.36854237158858516,41.636220500242416,-0.17695649042404754
305,3000,0.85,0.85_7,-0.11899690569571636,50.370559215149804,-0.06123813804801697
306,3500,0.85,0.85_7,-0.15650087227765924,54.49334456101835,-0.07592811643828694
307,4000,0.85,0.85_7,-0.035903107058607685,72.9666062908643,-0.012269612679829189
308,4500,0.85,0.85_7,0.2732840525696447,108.62984210307994,0.06484136403263659
309,5000,0.85,0.85_7,0.7746439612386866,164.51996294092433,0.13549227832350297
310,5500,0.85,0.85_7,0.40355387755219235,134.25965719688426,0.07433046059333942
311,6000,0.85,0.85_7,0.3269720332906163,123.31008396009719,0.060145903779352486
312,6500,0.85,0.85_7,0.6445059574084051,150.02257714255737,0.11661253412270316
313,7000,0.85,0.85_7,1.918775860340873,249.44190005163273,0.3083824362411398
314,7500,0.85,0.85_7,2.2912079696255345,300.05652029521156,0.3733108888165925
315,8000,0.85,0.85_7,0.9749481413845739,236.54842326559933,0.20127667828560405
316,8500,0.85,0.85_7,0.43213810231699046,211.03178109968073,0.10610170620857572
317,9000,0.85,0.85_7,0.10444628995982044,195.36041550618012,0.02876694261488472
318,9500,0.85,0.85_7,0.08925319714064558,196.08988213050014,0.027072266371369655
319,10000,0.85,0.85_7,0.05309835274510338,200.39832803238212,0.01724530861346887
320,10500,0.85,0.85_7,0.08002515619361805,212.08203743651367,0.02726796038814819
321,11000,0.85,0.85_7,-0.07269046122312002,208.6505072915747,-0.027259785157871863
322,11500,0.85,0.85_7,-0.15734342270503826,205.79171233799775,-0.06212064450460271
323,12000,0.85,0.85_7,-0.1945101809320003,204.29166312317943,-0.07994015402623443
324,12500,0.85,0.85_7,-0.22825329564561547,202.64543858247507,-0.09648430716980215
325,13000,0.85,0.85_7,0.0220471050226808,208.36804971772975,0.0094928259211649
326,13500,0.85,0.85_7,0.19659216825743903,211.68635671031703,0.08603592435783956
327,14000,0.85,0.85_7,0.40563929577079605,225.853184588731,0.1647709892425387
328,14500,0.85,0.85_7,0.252206842981984,228.9693261545002,0.10943059618576095
329,15000,0.85,0.85_7,0.17488889392283458,229.36295771747666,0.07903507361492405
330,15500,0.85,0.85_7,0.15463157399967492,228.90375209363077,0.07236153930739136
331,16000,0.85,0.85_7,0.1120079120560527,229.26603345582913,0.05411952545910285
332,16500,0.85,0.85_7,0.08781771866769314,229.4098985202468,0.043668937325674506
333,17000,0.85,0.85_7,0.03968332406514141,229.84785238111587,0.02018552800004113
334,17500,0.85,0.85_7,0.028307578920858976,230.20800436946394,0.014785742561503395
335,18000,0.85,0.85_7,0.05225975198114112,229.82516540644247,0.027907242103211105
336,18500,0.85,0.85_7,0.02264973972961735,230.41691484857603,0.012355543239237134
337,19000,0.85,0.85_7,0.0058577558979803655,231.0174797772205,0.0032690097961663046
338,19500,0.85,0.85_7,-0.025623003628985282,232.45684425764324,-0.014632015134049247
339,20000,0.85,0.85_7,-0.05576780741891573,233.4695382804675,-0.03239024456570387
340,20500,0.85,0.85_7,-0.07211858988328691,233.9129588758122,-0.042567104554886354
341,21000,0.85,0.85_7,-0.0008537916292015764,230.23331132681835,-0.0005064742377957341
342,21500,0.85,0.85_7,0.025590907403105784,229.4750000702515,0.015330875736956465
343,22000,0.85,0.85_7,0.08999368865945233,226.45592499287162,0.05369037056788736
344,22500,0.85,0.85_7,0.044018580931270125,231.63520934210868,0.0271999128017276
345,23000,0.85,0.85_7,0.007298050991330096,235.6607103053858,0.004658250003504519
346,23500,0.85,0.85_7,-0.02571890186677826,239.01383608686024,-0.01682223704204354
347,24000,0.85,0.85_7,-0.049098785470628556,241.11470955248782,-0.03273489629683412
348,24500,0.85,0.85_7,-0.07057340483545842,242.72941638343144,-0.04769123347149148
349,25000,0.85,0.85_7,-0.08050149683728057,243.1478028363918,-0.05496847288702127
350,500,0.85,0.85_8,-0.2851462718174942,48.91255793173854,-0.22246930491389189
351,1000,0.85,0.85_8,-0.000831403403856133,66.19016020192437,-0.0008261596612540561
352,1500,0.85,0.85_8,-0.19593176295557607,83.76947604209967,-0.31247979977856905
353,2000,0.85,0.85_8,-0.15694449636589086,80.7843383845693,-0.2803928266055167
354,2500,0.85,0.85_8,-0.1682385792683567,79.87439274641207,-0.2982068197837145
355,3000,0.85,0.85_8,-0.12125762584352624,79.69195789132321,-0.17134688338690549
356,3500,0.85,0.85_8,-0.09355025596607981,83.15898704293161,-0.09940644025714981
357,4000,0.85,0.85_8,-0.04304200692048006,88.93772617145103,-0.032007877646481796
358,4500,0.85,0.85_8,0.028980776246294766,71.24457664826848,0.02128223412059036
359,5000,0.85,0.85_8,0.051763675402165546,66.97023777305142,0.03978345113945646
360,5500,0.85,0.85_8,-0.02434489608015566,122.78255411028245,-0.01083389022834941
361,6000,0.85,0.85_8,0.02394845745341615,123.51851025342927,0.009470949228900877
362,6500,0.85,0.85_8,0.11635236308450354,132.52676906622887,0.03685199126543999
363,7000,0.85,0.85_8,0.16081009766112012,116.6769092078431,0.05060223236445095
364,7500,0.85,0.85_8,0.20069874381886252,107.86395971299741,0.06368773989567288
365,8000,0.85,0.85_8,0.26162779769947514,92.56443372496474,0.08329485622263388
366,8500,0.85,0.85_8,0.27369023788337254,95.23561643504684,0.08590165415416273
367,9000,0.85,0.85_8,0.7417263953348917,96.59193064042019,0.1513950510827405
368,9500,0.85,0.85_8,1.845473668016403,24.047991924809196,0.28291444491803674
369,10000,0.85,0.85_8,1.6140183509959476,70.16239862843128,0.26156419355445343
370,10500,0.85,0.85_8,1.2601783809690525,135.15168826628644,0.22040292447081145
371,11000,0.85,0.85_8,0.7418264303184477,202.9051187434871,0.14149702078767598
372,11500,0.85,0.85_8,0.4993084294749052,230.81537038256965,0.0988303227741415
373,12000,0.85,0.85_8,0.3534908251558779,245.84923309040443,0.07163137251532348
374,12500,0.85,0.85_8,0.34291582651200275,245.71536004016787,0.07153016112459205
375,13000,0.85,0.85_8,0.24684058894032762,258.4434480565207,0.05367124223310466
376,13500,0.85,0.85_8,0.1811962975613396,268.4846017828216,0.04129789547339134
377,14000,0.85,0.85_8,0.14451899400616053,275.00769485403725,0.034804644428411934
378,14500,0.85,0.85_8,0.0008687927436022104,298.1492570923583,0.00022107574229098242
379,15000,0.85,0.85_8,-0.12676714141781897,318.4767629558435,-0.033737290456046225
380,15500,0.85,0.85_8,-0.18087414074647176,326.8431035040738,-0.04999683753286974
381,16000,0.85,0.85_8,-0.26111363225849754,340.196049749036,-0.07511777312422561
382,16500,0.85,0.85_8,-0.3319639700179893,351.9253554040614,-0.09873135856206483
383,17000,0.85,0.85_8,-0.37409739196707104,358.75089630088087,-0.11439547155214722
384,17500,0.85,0.85_8,-0.42166243722270474,366.70192265822135,-0.13241290480330448
385,18000,0.85,0.85_8,-0.4620989412360076,372.87380678017,-0.14756528809672853
386,18500,0.85,0.85_8,-0.4851815285855787,375.8888653156632,-0.15670451838868574
387,19000,0.85,0.85_8,-0.4884723901076388,376.3701305724784,-0.16025787961681578
388,19500,0.85,0.85_8,-0.5002833553108976,377.20234148493944,-0.16502836620718525
389,20000,0.85,0.85_8,-0.4895262970343754,375.76670064509074,-0.16275330759374756
